"iter","env1_muon - val/loss","env1_muon - val/loss__MIN","env1_muon - val/loss__MAX","env1_muon - _step","env1_muon - _step__MIN","env1_muon - _step__MAX","env1_lion - val/loss","env1_lion - val/loss__MIN","env1_lion - val/loss__MAX","env1_lion - _step","env1_lion - _step__MIN","env1_lion - _step__MAX","env1_adam - val/loss","env1_adam - val/loss__MIN","env1_adam - val/loss__MAX","env1_adam - _step","env1_adam - _step__MIN","env1_adam - _step__MAX"," env1_sgd - val/loss"," env1_sgd - val/loss__MIN"," env1_sgd - val/loss__MAX"," env1_sgd - _step"," env1_sgd - _step__MIN"," env1_sgd - _step__MAX","env1_adamw - val/loss","env1_adamw - val/loss__MIN","env1_adamw - val/loss__MAX","env1_adamw - _step","env1_adamw - _step__MIN","env1_adamw - _step__MAX"
"0","11.169832229614258","11.169832229614258","11.169832229614258","0","0","0","11.169832229614258","11.169832229614258","11.169832229614258","0","0","0","11.169793128967285","11.169793128967285","11.169793128967285","0","0","0","11.169793128967285","11.169793128967285","11.169793128967285","0","0","0","11.169793128967285","11.169793128967285","11.169793128967285","0","0","0"
"250","","","","","","","","","","","","","","","","","","","","","","","","","6.260128974914551","6.260128974914551","6.260128974914551","200","200","200"
"500","6.249304294586182","6.249304294586182","6.249304294586182","10","10","10","6.589476108551025","6.589476108551025","6.589476108551025","10","10","10","5.694027900695801","5.694027900695801","5.694027900695801","10","10","10","7.679525852203369","7.679525852203369","7.679525852203369","10","10","10","5.700009346008301","5.700009346008301","5.700009346008301","450","450","450"
"750","","","","","","","","","","","","","","","","","","","","","","","","","5.623079299926758","5.623079299926758","5.623079299926758","700","700","700"
"1000","5.861045837402344","5.861045837402344","5.861045837402344","20","20","20","5.802426815032959","5.802426815032959","5.802426815032959","20","20","20","5.279774188995361","5.279774188995361","5.279774188995361","20","20","20","7.232778072357178","7.232778072357178","7.232778072357178","20","20","20","5.230794429779053","5.230794429779053","5.230794429779053","950","950","950"
"1250","","","","","","","","","","","","","","","","","","","","","","","","","5.087401866912842","5.087401866912842","5.087401866912842","1200","1200","1200"
"1500","5.241759777069092","5.241759777069092","5.241759777069092","30","30","30","5.311490058898926","5.311490058898926","5.311490058898926","30","30","30","4.951168537139893","4.951168537139893","4.951168537139893","30","30","30","6.9695143699646","6.9695143699646","6.9695143699646","30","30","30","4.9217729568481445","4.9217729568481445","4.9217729568481445","1450","1450","1450"
"1750","","","","","","","","","","","","","","","","","","","","","","","","","4.873204708099365","4.873204708099365","4.873204708099365","1700","1700","1700"
"2000","4.807642936706543","4.807642936706543","4.807642936706543","40","40","40","4.941630840301514","4.941630840301514","4.941630840301514","40","40","40","4.756503105163574","4.756503105163574","4.756503105163574","40","40","40","6.810410499572754","6.810410499572754","6.810410499572754","40","40","40","4.7913055419921875","4.7913055419921875","4.7913055419921875","1950","1950","1950"
"2250","","","","","","","","","","","","","","","","","","","","","","","","","4.740415573120117","4.740415573120117","4.740415573120117","2200","2200","2200"
