"iter","env2_sgd_2500-3000 - val/aux_loss","env2_sgd_2500-3000 - val/aux_loss__MIN","env2_sgd_2500-3000 - val/aux_loss__MAX","env2_sgd_2500-3000 - _step","env2_sgd_2500-3000 - _step__MIN","env2_sgd_2500-3000 - _step__MAX","env2_lion_shock_2500-3000 - val/aux_loss","env2_lion_shock_2500-3000 - val/aux_loss__MIN","env2_lion_shock_2500-3000 - val/aux_loss__MAX","env2_lion_shock_2500-3000 - _step","env2_lion_shock_2500-3000 - _step__MIN","env2_lion_shock_2500-3000 - _step__MAX","env2_muon_shock_2500-3000 - val/aux_loss","env2_muon_shock_2500-3000 - val/aux_loss__MIN","env2_muon_shock_2500-3000 - val/aux_loss__MAX","env2_muon_shock_2500-3000 - _step","env2_muon_shock_2500-3000 - _step__MIN","env2_muon_shock_2500-3000 - _step__MAX","env2_adamw_shock_2500-3000 - val/aux_loss","env2_adamw_shock_2500-3000 - val/aux_loss__MIN","env2_adamw_shock_2500-3000 - val/aux_loss__MAX","env2_adamw_shock_2500-3000 - _step","env2_adamw_shock_2500-3000 - _step__MIN","env2_adamw_shock_2500-3000 - _step__MAX"
"0","15.549103736877441","15.549103736877441","15.549103736877441","0","0","0","15.549103736877441","15.549103736877441","15.549103736877441","0","0","0","15.549103736877441","15.549103736877441","15.549103736877441","0","0","0","15.549103736877441","15.549103736877441","15.549103736877441","0","0","0"
"500","12.666887283325195","12.666887283325195","12.666887283325195","10","10","10","12.198870658874512","12.198870658874512","12.198870658874512","10","10","10","12.236581802368164","12.236581802368164","12.236581802368164","10","10","10","13.674558639526367","13.674558639526367","13.674558639526367","10","10","10"
"1000","12.56155014038086","12.56155014038086","12.56155014038086","20","20","20","12.160552978515625","12.160552978515625","12.160552978515625","20","20","20","12.260711669921875","12.260711669921875","12.260711669921875","20","20","20","12.892728805541992","12.892728805541992","12.892728805541992","20","20","20"
"1500","12.451261520385742","12.451261520385742","12.451261520385742","30","30","30","12.051545143127441","12.051545143127441","12.051545143127441","30","30","30","12.115839958190918","12.115839958190918","12.115839958190918","30","30","30","12.586753845214844","12.586753845214844","12.586753845214844","30","30","30"
"2000","12.464751243591309","12.464751243591309","12.464751243591309","40","40","40","12.058618545532227","12.058618545532227","12.058618545532227","40","40","40","12.111165046691895","12.111165046691895","12.111165046691895","40","40","40","12.473917961120605","12.473917961120605","12.473917961120605","40","40","40"
"2500","12.412187576293945","12.412187576293945","12.412187576293945","59","59","59","12.073809623718262","12.073809623718262","12.073809623718262","59","59","59","12.12722396850586","12.12722396850586","12.12722396850586","59","59","59","12.335561752319336","12.335561752319336","12.335561752319336","59","59","59"
"3000","14.468345642089844","14.468345642089844","14.468345642089844","159","159","159","12.922581672668457","12.922581672668457","12.922581672668457","159","159","159","13.095314979553223","13.095314979553223","13.095314979553223","159","159","159","13.687114715576172","13.687114715576172","13.687114715576172","159","159","159"
"3500","12.58526611328125","12.58526611328125","12.58526611328125","205","205","205","12.266742706298828","12.266742706298828","12.266742706298828","205","205","205","12.144585609436035","12.144585609436035","12.144585609436035","205","205","205","12.312738418579102","12.312738418579102","12.312738418579102","205","205","205"
"4000","12.46697998046875","12.46697998046875","12.46697998046875","215","215","215","12.174680709838867","12.174680709838867","12.174680709838867","215","215","215","12.110420227050781","12.110420227050781","12.110420227050781","215","215","215","12.27487564086914","12.27487564086914","12.27487564086914","215","215","215"
"4500","12.473508834838867","12.473508834838867","12.473508834838867","225","225","225","","","","","","","","","","","","","","","","","",""
"5000","12.415019989013672","12.415019989013672","12.415019989013672","235","235","235","","","","","","","","","","","","","","","","","",""
