"iter","env2_sgd_2500-3000 - val/loss","env2_sgd_2500-3000 - val/loss__MIN","env2_sgd_2500-3000 - val/loss__MAX","env2_sgd_2500-3000 - _step","env2_sgd_2500-3000 - _step__MIN","env2_sgd_2500-3000 - _step__MAX","env2_lion_shock_2500-3000 - val/loss","env2_lion_shock_2500-3000 - val/loss__MIN","env2_lion_shock_2500-3000 - val/loss__MAX","env2_lion_shock_2500-3000 - _step","env2_lion_shock_2500-3000 - _step__MIN","env2_lion_shock_2500-3000 - _step__MAX","env2_muon_shock_2500-3000 - val/loss","env2_muon_shock_2500-3000 - val/loss__MIN","env2_muon_shock_2500-3000 - val/loss__MAX","env2_muon_shock_2500-3000 - _step","env2_muon_shock_2500-3000 - _step__MIN","env2_muon_shock_2500-3000 - _step__MAX","env2_adamw_shock_2500-3000 - val/loss","env2_adamw_shock_2500-3000 - val/loss__MIN","env2_adamw_shock_2500-3000 - val/loss__MAX","env2_adamw_shock_2500-3000 - _step","env2_adamw_shock_2500-3000 - _step__MIN","env2_adamw_shock_2500-3000 - _step__MAX"
"0","11.37120246887207","11.37120246887207","11.37120246887207","0","0","0","11.37120246887207","11.37120246887207","11.37120246887207","0","0","0","11.37120246887207","11.37120246887207","11.37120246887207","0","0","0","11.37120246887207","11.37120246887207","11.37120246887207","0","0","0"
"500","7.122824192047119","7.122824192047119","7.122824192047119","10","10","10","5.537275791168213","5.537275791168213","5.537275791168213","10","10","10","5.351390838623047","5.351390838623047","5.351390838623047","10","10","10","5.125707626342773","5.125707626342773","5.125707626342773","10","10","10"
"1000","6.840036869049072","6.840036869049072","6.840036869049072","20","20","20","4.630077362060547","4.630077362060547","4.630077362060547","20","20","20","4.442645072937012","4.442645072937012","4.442645072937012","20","20","20","4.272422790527344","4.272422790527344","4.272422790527344","20","20","20"
"1500","6.584317207336426","6.584317207336426","6.584317207336426","30","30","30","4.0800886154174805","4.0800886154174805","4.0800886154174805","30","30","30","4.117409706115723","4.117409706115723","4.117409706115723","30","30","30","3.9545795917510986","3.9545795917510986","3.9545795917510986","30","30","30"
"2000","6.511091709136963","6.511091709136963","6.511091709136963","40","40","40","3.8590521812438965","3.8590521812438965","3.8590521812438965","40","40","40","3.971498489379883","3.971498489379883","3.971498489379883","40","40","40","3.8113059997558594","3.8113059997558594","3.8113059997558594","40","40","40"
"2500","6.4328742027282715","6.4328742027282715","6.4328742027282715","59","59","59","3.746128797531128","3.746128797531128","3.746128797531128","59","59","59","3.886122226715088","3.886122226715088","3.886122226715088","59","59","59","3.7239959239959717","3.7239959239959717","3.7239959239959717","59","59","59"
"3000","7.011862277984619","7.011862277984619","7.011862277984619","159","159","159","7.148964881896973","7.148964881896973","7.148964881896973","159","159","159","6.5824127197265625","6.5824127197265625","6.5824127197265625","159","159","159","7.068953037261963","7.068953037261963","7.068953037261963","159","159","159"
"3500","6.31735372543335","6.31735372543335","6.31735372543335","205","205","205","3.7053208351135254","3.7053208351135254","3.7053208351135254","205","205","205","3.8020615577697754","3.8020615577697754","3.8020615577697754","205","205","205","3.652697801589966","3.652697801589966","3.652697801589966","205","205","205"
"4000","6.22878360748291","6.22878360748291","6.22878360748291","215","215","215","3.5767898559570312","3.5767898559570312","3.5767898559570312","215","215","215","3.710489273071289","3.710489273071289","3.710489273071289","215","215","215","3.566211700439453","3.566211700439453","3.566211700439453","215","215","215"
"4500","6.233004570007324","6.233004570007324","6.233004570007324","225","225","225","","","","","","","","","","","","","","","","","",""
"5000","6.130556583404541","6.130556583404541","6.130556583404541","235","235","235","","","","","","","","","","","","","","","","","",""
