"iter","env2_lion_1500-1800 - router/layer_8/entropy","env2_lion_1500-1800 - router/layer_8/entropy__MIN","env2_lion_1500-1800 - router/layer_8/entropy__MAX","env2_lion_1500-1800 - _step","env2_lion_1500-1800 - _step__MIN","env2_lion_1500-1800 - _step__MAX","env2_muon_1500-1800 - router/layer_8/entropy","env2_muon_1500-1800 - router/layer_8/entropy__MIN","env2_muon_1500-1800 - router/layer_8/entropy__MAX","env2_muon_1500-1800 - _step","env2_muon_1500-1800 - _step__MIN","env2_muon_1500-1800 - _step__MAX","env2_adamw_shock_1500-1800 - router/layer_8/entropy","env2_adamw_shock_1500-1800 - router/layer_8/entropy__MIN","env2_adamw_shock_1500-1800 - router/layer_8/entropy__MAX","env2_adamw_shock_1500-1800 - _step","env2_adamw_shock_1500-1800 - _step__MIN","env2_adamw_shock_1500-1800 - _step__MAX"
"0","0.0000026119341782759875","0.0000026119341782759875","0.0000026119341782759875","0","0","0","0.0000026119341782759875","0.0000026119341782759875","0.0000026119341782759875","0","0","0","0.0000026119341782759875","0.0000026119341782759875","0.0000026119341782759875","0","0","0"
"50","0.000007476429454982281","0.000007476429454982281","0.000007476429454982281","1","1","1","0.00000768013414926827","0.00000768013414926827","0.00000768013414926827","1","1","1","0.00001408071955665946","0.00001408071955665946","0.00001408071955665946","1","1","1"
"100","9.836571553023532e-7","9.836571553023532e-7","9.836571553023532e-7","2","2","2","7.56440931581892e-7","7.56440931581892e-7","7.56440931581892e-7","2","2","2","0.000008924419526010751","0.000008924419526010751","0.000008924419526010751","2","2","2"
"150","2.7119780497741887e-7","2.7119780497741887e-7","2.7119780497741887e-7","3","3","3","6.2181796238292e-7","6.2181796238292e-7","6.2181796238292e-7","3","3","3","0.00000803719856776297","0.00000803719856776297","0.00000803719856776297","3","3","3"
"200","2.801001028274186e-7","2.801001028274186e-7","2.801001028274186e-7","4","4","4","8.314475417137146e-7","8.314475417137146e-7","8.314475417137146e-7","4","4","4","0.000008382503874599934","0.000008382503874599934","0.000008382503874599934","4","4","4"
"250","2.516748099878896e-7","2.516748099878896e-7","2.516748099878896e-7","5","5","5","8.107133908197284e-7","8.107133908197284e-7","8.107133908197284e-7","5","5","5","0.000008560194401070475","0.000008560194401070475","0.000008560194401070475","5","5","5"
"300","3.5188695619581266e-7","3.5188695619581266e-7","3.5188695619581266e-7","6","6","6","8.070978947216645e-7","8.070978947216645e-7","8.070978947216645e-7","6","6","6","0.000008676887955516576","0.000008676887955516576","0.000008676887955516576","6","6","6"
"350","5.246327782515436e-7","5.246327782515436e-7","5.246327782515436e-7","7","7","7","7.383838237728923e-7","7.383838237728923e-7","7.383838237728923e-7","7","7","7","0.000008737751049920917","0.000008737751049920917","0.000008737751049920917","7","7","7"
"400","6.874184327898548e-7","6.874184327898548e-7","6.874184327898548e-7","8","8","8","7.822371844667941e-7","7.822371844667941e-7","7.822371844667941e-7","8","8","8","0.000008678963058628143","0.000008678963058628143","0.000008678963058628143","8","8","8"
"450","7.134076440706849e-7","7.134076440706849e-7","7.134076440706849e-7","9","9","9","7.736854604445398e-7","7.736854604445398e-7","7.736854604445398e-7","9","9","9","0.000008598738932050764","0.000008598738932050764","0.000008598738932050764","9","9","9"
"500","7.160280195724529e-7","7.160280195724529e-7","7.160280195724529e-7","10","10","10","7.392928940438044e-7","7.392928940438044e-7","7.392928940438044e-7","10","10","10","0.000008598129109789928","0.000008598129109789928","0.000008598129109789928","10","10","10"
"550","6.762849807273596e-7","6.762849807273596e-7","6.762849807273596e-7","11","11","11","7.51290426705964e-7","7.51290426705964e-7","7.51290426705964e-7","11","11","11","0.000008373713353648781","0.000008373713353648781","0.000008373713353648781","11","11","11"
"600","7.679283589823172e-7","7.679283589823172e-7","7.679283589823172e-7","12","12","12","7.689785707043484e-7","7.689785707043484e-7","7.689785707043484e-7","12","12","12","0.000008099089027382434","0.000008099089027382434","0.000008099089027382434","12","12","12"
"650","7.08126462996006e-7","7.08126462996006e-7","7.08126462996006e-7","13","13","13","7.669398473808542e-7","7.669398473808542e-7","7.669398473808542e-7","13","13","13","0.00000772502738982439","0.00000772502738982439","0.00000772502738982439","13","13","13"
"700","6.510758976219222e-7","6.510758976219222e-7","6.510758976219222e-7","14","14","14","7.32043627067469e-7","7.32043627067469e-7","7.32043627067469e-7","14","14","14","0.000006968495436012745","0.000006968495436012745","0.000006968495436012745","14","14","14"
"750","6.908669456606731e-7","6.908669456606731e-7","6.908669456606731e-7","15","15","15","7.848655513953418e-7","7.848655513953418e-7","7.848655513953418e-7","15","15","15","0.000005935330991633237","0.000005935330991633237","0.000005935330991633237","15","15","15"
