"iter","env2_lion_1500-1800 - train/z_loss","env2_lion_1500-1800 - train/z_loss__MIN","env2_lion_1500-1800 - train/z_loss__MAX","env2_lion_1500-1800 - _step","env2_lion_1500-1800 - _step__MIN","env2_lion_1500-1800 - _step__MAX","env2_muon_1500-1800 - train/z_loss","env2_muon_1500-1800 - train/z_loss__MIN","env2_muon_1500-1800 - train/z_loss__MAX","env2_muon_1500-1800 - _step","env2_muon_1500-1800 - _step__MIN","env2_muon_1500-1800 - _step__MAX","env2_adamw_shock_1500-1800 - train/z_loss","env2_adamw_shock_1500-1800 - train/z_loss__MIN","env2_adamw_shock_1500-1800 - train/z_loss__MAX","env2_adamw_shock_1500-1800 - _step","env2_adamw_shock_1500-1800 - _step__MIN","env2_adamw_shock_1500-1800 - _step__MAX"
"0","76.05676078796387","76.05676078796387","76.05676078796387","0","0","0","76.05676078796387","76.05676078796387","76.05676078796387","0","0","0","76.05676078796387","76.05676078796387","76.05676078796387","0","0","0"
"50","4.518438339233398","4.518438339233398","4.518438339233398","1","1","1","4.092172086238861","4.092172086238861","4.092172086238861","1","1","1","2.4068508744239807","2.4068508744239807","2.4068508744239807","1","1","1"
"100","3.1309697031974792","3.1309697031974792","3.1309697031974792","2","2","2","1.6311069130897522","1.6311069130897522","1.6311069130897522","2","2","2","1.8815666437149048","1.8815666437149048","1.8815666437149048","2","2","2"
"150","2.027394324541092","2.027394324541092","2.027394324541092","3","3","3","1.4252385199069977","1.4252385199069977","1.4252385199069977","3","3","3","1.2871643006801605","1.2871643006801605","1.2871643006801605","3","3","3"
"200","1.2121790051460266","1.2121790051460266","1.2121790051460266","4","4","4","1.509123295545578","1.509123295545578","1.509123295545578","4","4","4","1.216881811618805","1.216881811618805","1.216881811618805","4","4","4"
"250","1.5316100716590881","1.5316100716590881","1.5316100716590881","5","5","5","1.4059599936008453","1.4059599936008453","1.4059599936008453","5","5","5","1.2245549261569977","1.2245549261569977","1.2245549261569977","5","5","5"
"300","1.8712202310562134","1.8712202310562134","1.8712202310562134","6","6","6","1.4516568779945374","1.4516568779945374","1.4516568779945374","6","6","6","1.2614031732082367","1.2614031732082367","1.2614031732082367","6","6","6"
"350","1.8213581144809723","1.8213581144809723","1.8213581144809723","7","7","7","1.624101310968399","1.624101310968399","1.624101310968399","7","7","7","1.241691917181015","1.241691917181015","1.241691917181015","7","7","7"
"400","1.7185218930244446","1.7185218930244446","1.7185218930244446","8","8","8","1.3988382518291473","1.3988382518291473","1.3988382518291473","8","8","8","1.1812160015106201","1.1812160015106201","1.1812160015106201","8","8","8"
"450","1.9016408920288086","1.9016408920288086","1.9016408920288086","9","9","9","1.4797241389751434","1.4797241389751434","1.4797241389751434","9","9","9","1.2908605933189392","1.2908605933189392","1.2908605933189392","9","9","9"
"500","1.850111722946167","1.850111722946167","1.850111722946167","10","10","10","1.3250242173671722","1.3250242173671722","1.3250242173671722","10","10","10","1.1660785675048828","1.1660785675048828","1.1660785675048828","10","10","10"
"550","1.5867943167686462","1.5867943167686462","1.5867943167686462","11","11","11","1.396721601486206","1.396721601486206","1.396721601486206","11","11","11","1.0997927784919739","1.0997927784919739","1.0997927784919739","11","11","11"
"600","1.6294687390327454","1.6294687390327454","1.6294687390327454","12","12","12","1.479859709739685","1.479859709739685","1.479859709739685","12","12","12","1.1208100318908691","1.1208100318908691","1.1208100318908691","12","12","12"
"650","1.4074744582176208","1.4074744582176208","1.4074744582176208","13","13","13","1.4586703777313232","1.4586703777313232","1.4586703777313232","13","13","13","1.0200079381465912","1.0200079381465912","1.0200079381465912","13","13","13"
"700","1.6076824963092804","1.6076824963092804","1.6076824963092804","14","14","14","1.4630392491817474","1.4630392491817474","1.4630392491817474","14","14","14","1.0882262289524078","1.0882262289524078","1.0882262289524078","14","14","14"
"750","1.3599605858325958","1.3599605858325958","1.3599605858325958","15","15","15","1.1935479044914246","1.1935479044914246","1.1935479044914246","15","15","15","0.9700212329626083","0.9700212329626083","0.9700212329626083","15","15","15"
"800","1.2285357117652893","1.2285357117652893","1.2285357117652893","16","16","16","1.1272284388542175","1.1272284388542175","1.1272284388542175","16","16","16","0.9919863045215607","0.9919863045215607","0.9919863045215607","16","16","16"
"850","1.1653887033462524","1.1653887033462524","1.1653887033462524","17","17","17","1.1747246980667114","1.1747246980667114","1.1747246980667114","17","17","17","0.919609785079956","0.919609785079956","0.919609785079956","17","17","17"
"900","1.1597975492477417","1.1597975492477417","1.1597975492477417","18","18","18","1.273649275302887","1.273649275302887","1.273649275302887","18","18","18","0.9455846399068832","0.9455846399068832","0.9455846399068832","18","18","18"
"950","1.0720777809619904","1.0720777809619904","1.0720777809619904","19","19","19","1.1613170206546783","1.1613170206546783","1.1613170206546783","19","19","19","0.8665829300880432","0.8665829300880432","0.8665829300880432","19","19","19"
"1000","1.0187666714191437","1.0187666714191437","1.0187666714191437","20","20","20","1.238877534866333","1.238877534866333","1.238877534866333","20","20","20","0.8246854692697525","0.8246854692697525","0.8246854692697525","20","20","20"
"1050","0.9215770661830902","0.9215770661830902","0.9215770661830902","21","21","21","1.1375362575054169","1.1375362575054169","1.1375362575054169","21","21","21","0.8430725932121277","0.8430725932121277","0.8430725932121277","21","21","21"
"1100","0.8714585155248642","0.8714585155248642","0.8714585155248642","22","22","22","1.1462853848934174","1.1462853848934174","1.1462853848934174","22","22","22","0.7821947187185287","0.7821947187185287","0.7821947187185287","22","22","22"
"1150","0.802384689450264","0.802384689450264","0.802384689450264","23","23","23","1.0363968759775162","1.0363968759775162","1.0363968759775162","23","23","23","0.7487854659557343","0.7487854659557343","0.7487854659557343","23","23","23"
"1200","0.8293591439723969","0.8293591439723969","0.8293591439723969","24","24","24","1.190275639295578","1.190275639295578","1.190275639295578","24","24","24","0.7911251932382584","0.7911251932382584","0.7911251932382584","24","24","24"
"1250","0.7757309377193451","0.7757309377193451","0.7757309377193451","25","25","25","1.0617754310369492","1.0617754310369492","1.0617754310369492","25","25","25","0.7154435217380524","0.7154435217380524","0.7154435217380524","25","25","25"
"1300","0.6987004727125168","0.6987004727125168","0.6987004727125168","26","26","26","1.0578309297561646","1.0578309297561646","1.0578309297561646","26","26","26","0.7075474560260773","0.7075474560260773","0.7075474560260773","26","26","26"
"1350","0.7148850560188293","0.7148850560188293","0.7148850560188293","27","27","27","0.9294596612453461","0.9294596612453461","0.9294596612453461","27","27","27","0.6949592232704163","0.6949592232704163","0.6949592232704163","27","27","27"
"1400","0.7531222850084305","0.7531222850084305","0.7531222850084305","28","28","28","0.9499066919088364","0.9499066919088364","0.9499066919088364","28","28","28","0.6642003506422043","0.6642003506422043","0.6642003506422043","28","28","28"
"1450","0.6540266275405884","0.6540266275405884","0.6540266275405884","29","29","29","0.9718836396932602","0.9718836396932602","0.9718836396932602","29","29","29","0.6583495587110519","0.6583495587110519","0.6583495587110519","29","29","29"
"1455","0.6604452878236771","0.6604452878236771","0.6604452878236771","30","30","30","1.01591095328331","1.01591095328331","1.01591095328331","30","30","30","0.6467002332210541","0.6467002332210541","0.6467002332210541","30","30","30"
"1460","0.6862854808568954","0.6862854808568954","0.6862854808568954","31","31","31","1.0660260319709778","1.0660260319709778","1.0660260319709778","31","31","31","0.6411603838205338","0.6411603838205338","0.6411603838205338","31","31","31"
"1465","0.7207124531269073","0.7207124531269073","0.7207124531269073","32","32","32","0.9648660719394684","0.9648660719394684","0.9648660719394684","32","32","32","0.6371231228113174","0.6371231228113174","0.6371231228113174","32","32","32"
"1470","0.6639387905597687","0.6639387905597687","0.6639387905597687","33","33","33","1.0670490562915802","1.0670490562915802","1.0670490562915802","33","33","33","0.6331735253334045","0.6331735253334045","0.6331735253334045","33","33","33"
"1475","0.6349436342716217","0.6349436342716217","0.6349436342716217","34","34","34","0.9499880224466324","0.9499880224466324","0.9499880224466324","34","34","34","0.6119441241025925","0.6119441241025925","0.6119441241025925","34","34","34"
"1480","0.6664131432771683","0.6664131432771683","0.6664131432771683","35","35","35","0.9169022738933563","0.9169022738933563","0.9169022738933563","35","35","35","0.6203223764896393","0.6203223764896393","0.6203223764896393","35","35","35"
"1485","0.6500230431556702","0.6500230431556702","0.6500230431556702","36","36","36","0.9950873255729675","0.9950873255729675","0.9950873255729675","36","36","36","0.6619457453489304","0.6619457453489304","0.6619457453489304","36","36","36"
"1490","0.664697676897049","0.664697676897049","0.664697676897049","37","37","37","1.0055175870656967","1.0055175870656967","1.0055175870656967","37","37","37","0.6304743438959122","0.6304743438959122","0.6304743438959122","37","37","37"
"1495","0.6067351996898651","0.6067351996898651","0.6067351996898651","38","38","38","0.9403722882270813","0.9403722882270813","0.9403722882270813","38","38","38","0.6259543746709824","0.6259543746709824","0.6259543746709824","38","38","38"
"1500","3.8047945499420166","3.8047945499420166","3.8047945499420166","39","39","39","3.4991678297519684","3.4991678297519684","3.4991678297519684","39","39","39","0.9960616827011108","0.9960616827011108","0.9960616827011108","39","39","39"
"1505","2.9975929260253906","2.9975929260253906","2.9975929260253906","40","40","40","7.592355489730835","7.592355489730835","7.592355489730835","40","40","40","2.5766944885253906","2.5766944885253906","2.5766944885253906","40","40","40"
"1510","2.7724888920783997","2.7724888920783997","2.7724888920783997","41","41","41","4.0447012186050415","4.0447012186050415","4.0447012186050415","41","41","41","2.9707332849502563","2.9707332849502563","2.9707332849502563","41","41","41"
